,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
46,Car,Toyota,VIOS,2005.0,5150000.0,,Wennappuwa,2/6/2026,https://riyasewana.com/buy/toyota-vios-sale-wennappuwa-11167248
47,Car,Toyota,Aqua,2015.0,8700000.0,145000.0,Chilaw,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-chilaw-11167247
48,Car,Honda,Civic FD1 TYPE S,2008.0,7550000.0,,Kottawa,2/6/2026,https://riyasewana.com/buy/honda-civic-fd1-sale-kottawa-11167245
49,Car,Perodua,Kelisa,2007.0,3450000.0,155000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/perodua-kelisa-sale-kadawatha-11167243
50,Car,Toyota,Corolla AE 100 Se Limited,1994.0,2950000.0,171000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-corolla-ae-sale-colombo-11167242
51,Car,Perodua,Viva Elite,2011.0,4375000.0,166000.0,Nittambuwa,2/6/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-nittambuwa-11167237
52,Car,Toyota,LX 90,1993.0,4450000.0,250000.0,Boralesgamuwa,2/6/2026,https://riyasewana.com/buy/toyota-lx-90-sale-boralesgamuwa-11167236
53,Car,Toyota,AT150,1985.0,790000.0,1234.0,Nugegoda,2/6/2026,https://riyasewana.com/buy/toyota-at150-sale-nugegoda-11167235
54,Car,Nissan,March K11,1992.0,2550000.0,2.0,Kegalle,2/6/2026,https://riyasewana.com/buy/nissan-march-k11-sale-kegalle-11167230
55,Car,Toyota,Allion,2014.0,11350000.0,137000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-allion-sale-kandy-11167228
56,Car,Toyota,Axio WXB,2018.0,,95000.0,Matara,2/6/2026,https://riyasewana.com/buy/toyota-axio-wxb-sale-matara-11167227
57,Car,Mitsubishi,Lancer Cb1,1994.0,2895000.0,,Divulapitiya,2/6/2026,https://riyasewana.com/buy/mitsubishi-lancer-cb1-sale-divulapitiya-11167226
58,Car,Nissan,FB15,2003.0,4600000.0,2.0,Kandy,2/6/2026,https://riyasewana.com/buy/nissan-fb15-sale-kandy-11167224
59,Car,Toyota,Passo,2009.0,4600000.0,140000.0,Polonnaruwa,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-polonnaruwa-11167221
60,Car,Toyota,Axio,2013.0,7675000.0,155600.0,Horana,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-horana-11167218
61,Car,Toyota,Yaris,2024.0,9500000.0,6000.0,Colombo,2/5/2026,https://riyasewana.com/buy/toyota-yaris-sale-colombo-11161368
62,Car,Audi,A3 S Line,2023.0,22500000.0,10000.0,Colombo,2/4/2026,https://riyasewana.com/buy/audi-a3-s-sale-colombo-11155681
63,Car,Toyota,Passo,2004.0,4390000.0,160000.0,Veyangoda,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-veyangoda-11167213
64,Car,Nissan,FB15 Sunny,2000.0,4175000.0,176258.0,Horana,2/6/2026,https://riyasewana.com/buy/nissan-fb15-sunny-sale-horana-11167212
65,Car,Suzuki,Wagon R FZ Safety,2018.0,6475000.0,122280.0,Boralesgamuwa,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-boralesgamuwa-11167209
66,Car,Suzuki,Spacia Custom Z,2017.0,6450000.0,132606.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kurunegala-11167207
67,Car,Chery,Qq,2006.0,,95000.0,Homagama,2/6/2026,https://riyasewana.com/buy/chery-qq-sale-homagama-11167206
68,Car,Toyota,Vitz,2010.0,5350000.0,141000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-panadura-11167203
69,Car,Renault,KWID,2016.0,3785000.0,120724.0,Moratuwa,2/6/2026,https://riyasewana.com/buy/renault-kwid-sale-moratuwa-11167201
70,Car,Suzuki,Wagon R Stingray J Style,2014.0,5475000.0,122000.0,Polonnaruwa,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-polonnaruwa-11167199
71,Car,Toyota,Prius,2008.0,,156000.0,Galle,2/6/2026,https://riyasewana.com/buy/toyota-prius-sale-galle-11167193
72,Car,Nissan,FB14,2000.0,,165000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/nissan-fb14-sale-kurunegala-11167186
73,Car,Audi,A4 S Line,2018.0,,45000.0,Colombo,2/6/2026,https://riyasewana.com/buy/audi-a4-s-sale-colombo-11167175
74,Car,Suzuki,WAGON R FX SAFETY,2018.0,,88009.0,Dankotuwa,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-dankotuwa-11167174
75,Car,Honda,Grace Ex,2014.0,8375000.0,170000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/honda-grace-ex-sale-kurunegala-11167172
76,Car,Honda,Civic EX Techpack,2018.0,14350000.0,62530.0,Kadugannawa,2/6/2026,https://riyasewana.com/buy/honda-civic-ex-sale-kadugannawa-11167170
77,Car,Toyota,Vitz,2016.0,6500000.0,123500.0,Mulleriyawa,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-mulleriyawa-11167169
78,Car,Hyundai,Accent,2003.0,,180.0,Divulapitiya,2/6/2026,https://riyasewana.com/buy/hyundai-accent-sale-divulapitiya-11167168
79,Car,Toyota,Prius S Touring,2015.0,11850000.0,,Matara,2/6/2026,https://riyasewana.com/buy/toyota-prius-s-sale-matara-11167164
80,Car,Suzuki,Alto 800,2015.0,3690000.0,58350.0,Kesbewa,2/1/2026,https://riyasewana.com/buy/suzuki-alto-800-sale-kesbewa-11138730
81,Car,Toyota,Passo,2008.0,,120000.0,Wennappuwa,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-wennappuwa-11167162
82,Car,Suzuki,A-Star,2011.0,4485000.0,145000.0,Moratuwa,2/6/2026,https://riyasewana.com/buy/suzuki-a-star-sale-moratuwa-11167160
83,Car,Toyota,Tank GS Custom,2019.0,8600000.0,70000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/toyota-tank-gs-sale-piliyandala-11167158
84,Car,Honda,FIT Gp5 S Grade,2015.0,8175000.0,85000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-kurunegala-11167157
85,Car,Suzuki,Baleno Highest Spec,2019.0,8250000.0,22000.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-baleno-highest-sale-colombo-11167148
86,Car,Toyota,Allion 260,2010.0,,58420.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/toyota-allion-260-sale-kadawatha-11167144
87,Car,Mitsubishi,Lancer CS1 GLX,2006.0,,1.0,Anuradapura,2/6/2026,https://riyasewana.com/buy/mitsubishi-lancer-cs1-sale-anuradapura-11167141
88,Car,Nissan,FB13 Doctor Sunny,1992.0,2490000.0,100000.0,Colombo,2/6/2026,https://riyasewana.com/buy/nissan-fb13-doctor-sale-colombo-11167140
89,Car,Mercedes-Benz,A180 AMG PREMIUM Registered,2024.0,26500000.0,9500.0,Colombo,2/6/2026,https://riyasewana.com/buy/mercedes-benz-a180-amg-sale-colombo-11167137
90,Car,Toyota,Vitz,2023.0,8875000.0,4100.0,Polgahawela,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-polgahawela-11167136
91,Car,Suzuki,Maruti,2006.0,1925000.0,80000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-sale-kurunegala-11167135
92,Car,Suzuki,Alto,2014.0,3475000.0,130000.0,Negombo,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-negombo-11167127
93,Car,Toyota,Corolla 141,2008.0,6200000.0,161000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-colombo-11167121
94,Car,Suzuki,Baleno Japan Spec,2018.0,7800000.0,80000.0,Avissawella,2/6/2026,https://riyasewana.com/buy/suzuki-baleno-japan-sale-avissawella-11167120
95,Car,Toyota,AQUA X URBAN,2015.0,8900000.0,86000.0,Gampaha,2/1/2026,https://riyasewana.com/buy/toyota-aqua-x-sale-gampaha-11138807
96,Car,Suzuki,Swift RS Turbo,2017.0,8275000.0,106500.0,Boralesgamuwa,2/1/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-boralesgamuwa-11140991
97,Car,Toyota,AQUA,2012.0,,150000.0,Elpitiya,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-elpitiya-11167119
98,Car,Suzuki,Celerio,2015.0,,98000.0,Galle,2/6/2026,https://riyasewana.com/buy/suzuki-celerio-sale-galle-11167114
99,Car,Nissan,President JS V8,1994.0,9800000.0,52000.0,Nugegoda,2/6/2026,https://riyasewana.com/buy/nissan-president-js-sale-nugegoda-11167105
100,Car,Perodua,Viva Elite,2011.0,4685000.0,105000.0,Moratuwa,2/6/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-moratuwa-11167096
101,Car,Toyota,Corolla 141,2008.0,,166933.0,Veyangoda,2/6/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-veyangoda-11167093
102,Car,Toyota,PREMIO G SUPERIOR,2018.0,15950000.0,77000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-premio-g-sale-colombo-11167083
103,Car,Honda,Fit GP5 S Grade,2015.0,,73000.0,Mulleriyawa,2/6/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-mulleriyawa-11167080
104,Car,Suzuki,Baleno,2018.0,7790000.0,64000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/suzuki-baleno-sale-piliyandala-11167076
105,Car,Toyota,Corolla Dx,1986.0,850000.0,135286.0,Kalutara,2/6/2026,https://riyasewana.com/buy/toyota-corolla-dx-sale-kalutara-11167074
106,Car,Toyota,Yaris,2008.0,5750000.0,177000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-yaris-sale-panadura-11167073
107,Car,Suzuki,Wagon R FZ,2018.0,6420000.0,97000.0,Badulla,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-badulla-11167071
108,Car,Suzuki,Wagon R Fx,2018.0,6250000.0,114000.0,Negombo,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-11167063
109,Car,Toyota,Axio G Grade,2013.0,8975000.0,126300.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/toyota-axio-g-sale-kadawatha-11164295
110,Car,Toyota,Ee96,1989.0,1650000.0,158.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-ee96-sale-kurunegala-11167061
111,Car,Suzuki,Wagon R Stingray,2018.0,6250000.0,89500.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11167058
112,Car,Suzuki,,2005.0,,,Kandy,2/6/2026,https://riyasewana.com/buy/suzuki-2005-sale-kandy-11167055
113,Car,Suzuki,SWIFT RS,2017.0,7975000.0,75000.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-colombo-11167052
114,Car,Toyota,Axio WXB,2017.0,11275000.0,149000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-axio-wxb-sale-panadura-11167051
115,Car,Toyota,Prius,2015.0,11175000.0,183000.0,Matara,2/6/2026,https://riyasewana.com/buy/toyota-prius-sale-matara-11167050
116,Car,Toyota,Vitz SCP90,2007.0,5625000.0,107000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-vitz-scp90-sale-colombo-11167049
117,Car,Suzuki,,2020.0,,99000.0,Matara,2/6/2026,https://riyasewana.com/buy/suzuki-2020-sale-matara-11167046
118,Car,Toyota,Corolla Sprinter AE110,1998.0,4000000.0,219000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-corolla-sprinter-sale-kurunegala-11167043
119,Car,Suzuki,SWIFT RS TURBO SAFETY,2018.0,8850000.0,89000.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-colombo-11167042
120,Car,Toyota,Yaris,2023.0,8875000.0,4132.0,Polgahawela,2/6/2026,https://riyasewana.com/buy/toyota-yaris-sale-polgahawela-11167038
121,Car,Suzuki,Liana,2003.0,3490000.0,211000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/suzuki-liana-sale-gampaha-11167034
122,Car,BMW,520d M Sport,2012.0,17900000.0,132000.0,Katunayake,2/6/2026,https://riyasewana.com/buy/bmw-520d-m-sale-katunayake-11167032
123,Car,Zotye,Z100,2018.0,3475000.0,55600.0,Ratnapura,2/6/2026,https://riyasewana.com/buy/zotye-z100-sale-ratnapura-11167029
124,Car,Nissan,N17 Super Saloon,2004.0,4180000.0,154293.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/nissan-n17-super-sale-kurunegala-11167028
125,Car,Suzuki,Vitz,2017.0,7500000.0,88000.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-vitz-sale-colombo-11167027
126,Car,Nissan,March K11,2000.0,3275000.0,164000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-march-k11-sale-gampaha-11167026
127,Car,Toyota,110,2000.0,4450000.0,180000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-110-sale-kurunegala-11167023
128,Car,Nissan,HB310,1983.0,940000.0,95000.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/nissan-hb310-sale-kuliyapitiya-11167021
129,Car,Toyota,Premio,2020.0,16500000.0,63000.0,Hambantota,1/28/2026,https://riyasewana.com/buy/toyota-premio-sale-hambantota-11119763
130,Car,Suzuki,WAGON R FXS HYBRID,2023.0,,11300.0,Nittambuwa,1/29/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11122924
131,Car,Toyota,AQUA Urban,2015.0,7950000.0,113000.0,Nugegoda,2/6/2026,https://riyasewana.com/buy/toyota-aqua-urban-sale-nugegoda-11167003
132,Car,Toyota,Premio,2016.0,13990000.0,100800.0,Homagama,2/6/2026,https://riyasewana.com/buy/toyota-premio-sale-homagama-11167002
133,Car,Nissan,FB15 Super Saloon Teak Interior ABS,2000.0,,210000.0,Elpitiya,2/6/2026,https://riyasewana.com/buy/nissan-fb15-super-sale-elpitiya-11166993
134,Car,Toyota,Corolla AE91,1991.0,,,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-corolla-ae91-sale-gampaha-11166990
135,Car,Suzuki,Wagon R Fz Safety,2017.0,6650000.0,55000.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11166987
136,Car,Suzuki,Spacia G,2016.0,5950000.0,94000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-g-sale-kadawatha-11166986
137,Car,Nissan,Sunny,1978.0,625000.0,,Mirigama,2/6/2026,https://riyasewana.com/buy/nissan-sunny-sale-mirigama-11166984
138,Car,Toyota,Premio,2010.0,9950000.0,170000.0,Ambalangoda,2/6/2026,https://riyasewana.com/buy/toyota-premio-sale-ambalangoda-11166983
139,Car,Suzuki,Maruti,2011.0,,79000.0,Anuradapura,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-sale-anuradapura-11166980
140,Car,Proton,Waja,2000.0,2150000.0,195456.0,Gampaha,2/6/2026,https://riyasewana.com/buy/proton-waja-sale-gampaha-11166979
141,Car,Toyota,Aqua,2016.0,8185000.0,127000.0,Pannipitiya,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-pannipitiya-11166978
142,Car,Suzuki,Wagon R Stingray,2018.0,,105000.0,Malabe,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-malabe-11166977
143,Car,Suzuki,Wagon R Stingray,2018.0,,71000.0,Chilaw,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-chilaw-11166976
144,Car,Nissan,FB13,1992.0,2250000.0,,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-fb13-sale-gampaha-11166975
145,Car,Nissan,Caravan Long,1992.0,6500000.0,,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-caravan-long-sale-gampaha-11166974
146,Car,Morris,Minor,1965.0,1450000.0,560000.0,Colombo,2/6/2026,https://riyasewana.com/buy/morris-minor-sale-colombo-11166973
148,Car,Micro,Panda Cross,2013.0,2975000.0,131000.0,Colombo,2/6/2026,https://riyasewana.com/buy/micro-panda-cross-sale-colombo-11166970
149,Car,Suzuki,Spacia,2017.0,6775000.0,72000.0,Ratnapura,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-sale-ratnapura-11166968
150,Car,Toyota,Prius S Touring,2013.0,10900000.0,118000.0,Galle,2/6/2026,https://riyasewana.com/buy/toyota-prius-s-sale-galle-11166967
151,Car,Mitsubishi,Lancer Wagon,1983.0,495000.0,123.0,Kaduwela,2/6/2026,https://riyasewana.com/buy/mitsubishi-lancer-wagon-sale-kaduwela-11166966
152,Car,Toyota,Aqua,2014.0,7450000.0,94500.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-colombo-11166964
153,Car,Suzuki,Alto K10,2017.0,4875000.0,31000.0,Malabe,2/6/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-malabe-11166962
154,Car,Suzuki,Celerio,2015.0,,205000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/suzuki-celerio-sale-maharagama-11166957
155,Car,Toyota,Prius S Grade,2014.0,10850000.0,183000.0,Matara,2/5/2026,https://riyasewana.com/buy/toyota-prius-s-sale-matara-11160618
156,Car,Toyota,Axio,2006.0,7075000.0,163500.0,Pannipitiya,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-pannipitiya-11166952
157,Car,Suzuki,Wagon R,2018.0,6850000.0,86500.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11166949
158,Car,Honda,FIT Gp5 S,2021.0,,117000.0,Moratuwa,2/6/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-moratuwa-11166946
159,Car,Toyota,Allion 260 ANNIVERSARY EDITION,2010.0,9600000.0,180000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-allion-260-sale-kandy-11166943
160,Car,Nissan,Wagon,1987.0,1000000.0,100000.0,Hanwella,2/6/2026,https://riyasewana.com/buy/nissan-wagon-sale-hanwella-11166942
161,Car,Toyota,AT 140,1983.0,765000.0,2220000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-at-140-sale-gampaha-11166941
162,Car,Nissan,Sunny B13,1991.0,2275000.0,,Anuradapura,2/6/2026,https://riyasewana.com/buy/nissan-sunny-b13-sale-anuradapura-11166936
163,Car,Suzuki,Wagon R,2015.0,,150000.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kuliyapitiya-11166930
164,Car,Nissan,Caravan Super Long,1993.0,9200000.0,325800.0,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-caravan-super-sale-gampaha-11166928
165,Car,Toyota,Prius,2011.0,8850000.0,239000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-prius-sale-gampaha-11166927
166,Car,Nissan,DAYZ,2018.0,5575000.0,108763.0,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-dayz-sale-gampaha-11166925
167,Car,Toyota,Allion,2002.0,6950000.0,194000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-allion-sale-colombo-11166924
168,Car,Nissan,FB14,1998.0,3280000.0,340531.0,Anuradapura,2/6/2026,https://riyasewana.com/buy/nissan-fb14-sale-anuradapura-11166922
169,Car,Nissan,FB15,2003.0,4795000.0,157000.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/nissan-fb15-sale-kuliyapitiya-11166921
170,Car,Suzuki,Wagon R Custom Z,2024.0,,21000.0,Bandaragama,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-bandaragama-11166919
171,Car,Toyota,Allion 260,2009.0,,170.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-allion-260-sale-kandy-11166915
172,Car,Toyota,Aqua,2015.0,9500000.0,92000.0,Anuradapura,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-anuradapura-11166914
173,Car,Suzuki,Wagon R Stingray,2017.0,6450000.0,120000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11166912
174,Car,Toyota,Roomy GT Turbo,2018.0,6500000.0,48000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-roomy-gt-sale-kurunegala-11166908
